PROV398;Goriadlim;;;;;;;;;;;x
PROV399;Gwânim-Taur;;;;;;;;;;;x
PROV400;Khalarazum;;;;;;;;;;;x #Khalarazûm
PROV401;Edennogrod;;;;;;;;;;;x #Buzdûm-Mazar
PROV402;Telenaug;;;;;;;;;;;x #Azakhuzd
PROV403;Harnauglim;;;;;;;;;;;x #Tasalubizar, Furukbizar, the southern or colony vale
PROV404;Nornhabar;;;;;;;;;;;x #Khazad-zahar
PROV405;Amon Elu;;;;;;;;;;;x #Fendar'urdu
PROV406;Holgwaith;;;;;;;;;;;x
PROV407;Imladrain;;;;;;;;;;;x
PROV408;Arcôf;;;;;;;;;;;x
PROV409;Nimrawdor;;;;;;;;;;;x
PROV410;Glanduin;;;;;;;;;;;x
PROV411;Angband;;;;;;;;;;;x
PROV412;Minui Annui Eryn;;;;;;;;;;;x
PROV413;Minui Edwyn Eryn;;;;;;;;;;;x
PROV414;Mundrasse;;;;;;;;;;;;x
PROV415;Tavar Ulca;;;;;;;;;;;;x
PROV416;Roquen-Lipte;;;;;;;;;;;;x
PROV417;Lugongushar;;;;;;;;;;;;x
PROV418;Gonardh;;;;;;;;;;;;x
PROV419;Cheldolath;;;;;;;;;;;;x
PROV420;Lugkû;;;;;;;;;;;;x
PROV421;Pendrath Iaur;;;;;;;;;;;;x
PROV422;Narthalf;;;;;;;;;;;;x
PROV423;Torogmar;;;;;;;;;;;;x
PROV424;Burzum-Doraz;;;;;;;;;;;;x
PROV425;Aeglir Arvethed;;;;;;;;;;;;x
PROV426;Nan Losnaeth;;;;;;;;;;;;x
PROV427;Bariannen;;;;;;;;;;;;x
PROV428;Burgûl-Iarn;;;;;;;;;;;;x
PROV429;Minheldolath;;;;;;;;;;;;x
PROV430;Angorodin;;;;;;;;;;;;x
PROV431;Thimbalt;;;;;;;;;;;;x
